SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612763,MEM,Memphis Grizzlies,0022400366,2024-12-19,MEM vs. GSW,W,240,144,53,98,0.541,27,48.0,0.563,11,15,0.733,15.0,45.0,60.0,38,11.0,8,16,19,51.0
22024,1610612763,MEM,Memphis Grizzlies,0022401220,2024-12-15,MEM @ LAL,L,238,110,38,97,0.392,9,28.0,0.321,25,30,0.833,17.0,33.0,50.0,25,10.0,3,20,31,-6.0
22024,1610612763,MEM,Memphis Grizzlies,0022401211,2024-12-13,MEM vs. BKN,W,239,135,52,99,0.525,17,36.0,0.472,14,21,0.667,12.0,37.0,49.0,33,9.0,4,13,19,16.0
22024,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08,MEM @ WAS,W,240,140,50,96,0.521,17,43.0,0.395,23,29,0.793,12.0,34.0,46.0,34,12.0,8,16,20,28.0
22024,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07,MEM @ BOS,W,240,127,47,94,0.5,15,33.0,0.455,18,23,0.783,11.0,41.0,52.0,25,13.0,7,13,25,6.0
22024,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05,MEM vs. SAC,W,240,115,38,80,0.475,13,38.0,0.342,26,32,0.813,9.0,40.0,49.0,27,9.0,5,22,21,5.0
22024,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03,MEM @ DAL,L,239,116,45,97,0.464,13,40.0,0.325,13,14,0.929,13.0,26.0,39.0,27,15.0,3,19,29,-5.0
22024,1610612763,MEM,Memphis Grizzlies,0022400306,2024-12-01,MEM vs. IND,W,240,136,49,93,0.527,16,46.0,0.348,22,27,0.815,8.0,32.0,40.0,36,9.0,6,10,22,15.0
22024,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29,MEM vs. NOP,W,241,120,47,96,0.49,12,41.0,0.293,14,17,0.824,14.0,37.0,51.0,36,9.0,5,15,22,11.0
22024,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27,MEM vs. DET,W,239,131,51,93,0.548,17,46.0,0.37,12,16,0.75,10.0,32.0,42.0,31,13.0,4,16,21,20.0
22024,1610612763,MEM,Memphis Grizzlies,0022400282,2024-11-25,MEM vs. POR,W,241,123,43,87,0.494,12,28.0,0.429,25,34,0.735,16.0,44.0,60.0,35,7.0,13,18,20,25.0
22024,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23,MEM @ CHI,W,240,142,55,96,0.573,19,42.0,0.452,13,20,0.65,13.0,36.0,49.0,38,5.0,4,11,18,11.0
22024,1610612763,MEM,Memphis Grizzlies,0022400255,2024-11-20,MEM vs. PHI,W,239,117,41,85,0.482,19,43.0,0.442,16,16,1.0,9.0,32.0,41.0,29,5.0,6,19,17,6.0
22024,1610612763,MEM,Memphis Grizzlies,0022400023,2024-11-19,MEM vs. DEN,L,239,110,41,103,0.398,9,38.0,0.237,19,31,0.613,19.0,36.0,55.0,24,9.0,10,22,24,-12.0
22024,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17,MEM vs. DEN,W,240,105,41,91,0.451,13,39.0,0.333,10,12,0.833,10.0,35.0,45.0,31,10.0,10,12,15,15.0
22024,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15,MEM @ GSW,L,240,118,42,103,0.408,7,42.0,0.167,27,33,0.818,18.0,36.0,54.0,22,8.0,11,15,21,-5.0
22024,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13,MEM @ LAL,L,240,123,42,89,0.472,12,33.0,0.364,27,33,0.818,12.0,29.0,41.0,28,11.0,6,13,25,-5.0
22024,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,240,134,47,85,0.553,16,43.0,0.372,24,28,0.857,10.0,41.0,51.0,32,15.0,13,20,17,45.0
22024,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08,MEM vs. WAS,W,240,128,46,97,0.474,14,43.0,0.326,22,25,0.88,13.0,37.0,50.0,30,10.0,10,17,19,24.0
22024,1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06,MEM vs. LAL,W,240,131,48,93,0.516,17,34.0,0.5,18,23,0.783,12.0,38.0,50.0,28,5.0,6,18,17,17.0
22024,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04,MEM @ BKN,L,240,104,43,91,0.473,8,30.0,0.267,10,13,0.769,13.0,31.0,44.0,29,5.0,8,14,16,-2.0
22024,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02,MEM @ PHI,W,239,124,48,87,0.552,12,27.0,0.444,16,21,0.762,11.0,41.0,52.0,35,9.0,6,16,22,17.0
22024,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31,MEM vs. MIL,W,242,122,43,82,0.524,8,28.0,0.286,28,31,0.903,7.0,49.0,56.0,26,6.0,3,16,21,23.0
22024,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30,MEM vs. BKN,L,239,106,38,81,0.469,8,27.0,0.296,22,29,0.759,12.0,26.0,38.0,27,9.0,3,22,21,-13.0
22024,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28,MEM vs. CHI,L,239,123,51,111,0.459,14,43.0,0.326,7,13,0.538,18.0,42.0,60.0,37,5.0,9,10,21,-3.0
22024,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26,MEM vs. ORL,W,241,124,46,86,0.535,13,34.0,0.382,19,24,0.792,6.0,36.0,42.0,38,10.0,5,18,24,13.0
22024,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25,MEM @ HOU,L,240,108,38,91,0.418,10,28.0,0.357,22,36,0.611,14.0,29.0,43.0,24,8.0,8,17,25,-20.0
22024,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,239,126,43,91,0.473,17,45.0,0.378,23,32,0.719,13.0,28.0,41.0,28,7.0,5,12,35,2.0
22024,1610612763,MEM,Memphis Grizzlies,1522400076,2024-07-22,MEM @ MIA,L,215,118,42,82,0.512,9,24.0,0.375,25,37,0.676,15.0,23.0,38.0,23,9.0,4,11,24,-2.0
22024,1610612763,MEM,Memphis Grizzlies,1522400068,2024-07-21,MEM vs. LAC,W,200,99,33,73,0.452,14,28.0,0.5,19,23,0.826,10.0,20.0,30.0,24,10.0,5,14,19,6.2
22024,1610612763,MEM,Memphis Grizzlies,1522400047,2024-07-18,MEM @ NOP,W,201,88,31,73,0.425,8,29.0,0.276,18,22,0.818,6.0,18.0,24.0,19,11.0,5,6,19,11.0
22024,1610612763,MEM,Memphis Grizzlies,1522400042,2024-07-17,MEM @ ORL,W,201,104,39,82,0.476,12,31.0,0.387,14,21,0.667,11.0,32.0,43.0,21,6.0,1,7,24,3.0
22024,1610612763,MEM,Memphis Grizzlies,1522400026,2024-07-15,MEM vs. DAL,W,201,108,42,77,0.545,8,25.0,0.32,16,21,0.762,10.0,22.0,32.0,24,16.0,6,15,24,20.0
22024,1610612763,MEM,Memphis Grizzlies,1522400003,2024-07-12,MEM vs. SAC,W,200,103,32,73,0.438,9,25.0,0.36,30,34,0.882,11.0,24.0,35.0,14,20.0,1,14,27,20.0
22024,1610612763,MEM,Memphis Grizzlies,1622400005,2024-07-10,MEM @ OKC,L,200,77,30,75,0.4,5,27.0,0.185,12,15,0.8,12.0,26.0,38.0,16,8.0,5,16,19,-1.8
22024,1610612763,MEM,Memphis Grizzlies,1622400003,2024-07-09,MEM @ PHI,W,200,87,33,89,0.371,8,25.0,0.32,13,16,0.813,26.0,21.0,47.0,23,8.0,2,9,24,1.0
22024,1610612763,MEM,Memphis Grizzlies,1622400002,2024-07-08,MEM @ UTA,L,222,95,37,92,0.402,7,36.0,0.194,14,24,0.583,16.0,31.0,47.0,18,12.0,6,20,38,0.0
22024,1610612764,WAS,Washington Wizards,0022400512,2025-01-08,WAS @ PHI,L,241,103,42,94,0.447,13,30.0,0.433,6,9,0.667,18.0,33.0,51.0,26,3.0,6,17,18,-6.0
22024,1610612764,WAS,Washington Wizards,0022400503,2025-01-07,WAS vs. HOU,L,240,112,41,89,0.461,15,40.0,0.375,15,20,0.75,16.0,27.0,43.0,21,6.0,4,18,19,-23.0
22024,1610612764,WAS,Washington Wizards,0022400489,2025-01-05,WAS vs. NOP,L,240,98,38,89,0.427,11,41.0,0.268,11,14,0.786,9.0,37.0,46.0,25,6.0,4,15,18,-12.0
22024,1610612764,WAS,Washington Wizards,0022400472,2025-01-03,WAS @ NOP,L,239,120,45,84,0.536,9,28.0,0.321,21,27,0.778,14.0,34.0,48.0,28,6.0,0,21,23,-12.0
22024,1610612764,WAS,Washington Wizards,0022400456,2025-01-01,WAS vs. CHI,W,243,125,49,99,0.495,17,36.0,0.472,10,12,0.833,8.0,34.0,42.0,36,11.0,3,15,13,18.0
22024,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,241,106,39,92,0.424,12,43.0,0.279,16,22,0.727,12.0,34.0,46.0,25,6.0,8,13,23,-20.0
22024,1610612764,WAS,Washington Wizards,0022400429,2024-12-28,WAS vs. NYK,L,265,132,51,99,0.515,17,38.0,0.447,13,15,0.867,11.0,33.0,44.0,32,7.0,4,15,22,-4.0
22024,1610612764,WAS,Washington Wizards,0022400412,2024-12-26,WAS vs. CHA,W,239,113,39,91,0.429,14,44.0,0.318,21,28,0.75,8.0,35.0,43.0,25,9.0,7,11,19,3.0
22024,1610612764,WAS,Washington Wizards,0022400400,2024-12-23,WAS @ OKC,L,240,105,36,91,0.396,16,43.0,0.372,17,20,0.85,13.0,38.0,51.0,25,7.0,8,19,16,-18.0
22024,1610612764,WAS,Washington Wizards,0022400382,2024-12-21,WAS @ MIL,L,241,101,36,81,0.444,18,42.0,0.429,11,16,0.688,8.0,39.0,47.0,20,7.0,4,19,10,-11.0
22024,1610612764,WAS,Washington Wizards,0022400362,2024-12-19,WAS vs. CHA,W,241,123,41,83,0.494,17,42.0,0.405,24,31,0.774,12.0,40.0,52.0,33,5.0,8,18,18,9.0
22024,1610612764,WAS,Washington Wizards,0022401217,2024-12-15,WAS vs. BOS,L,239,98,40,99,0.404,13,40.0,0.325,5,8,0.625,17.0,34.0,51.0,22,10.0,7,16,25,-14.0
22024,1610612764,WAS,Washington Wizards,0022401208,2024-12-13,WAS @ CLE,L,241,105,41,86,0.477,14,40.0,0.35,9,11,0.818,6.0,38.0,44.0,24,7.0,7,17,28,-10.0
22024,1610612764,WAS,Washington Wizards,0022400353,2024-12-08,WAS vs. MEM,L,240,112,43,100,0.43,6,32.0,0.188,20,22,0.909,20.0,32.0,52.0,20,10.0,5,21,25,-28.0
22024,1610612764,WAS,Washington Wizards,0022400341,2024-12-07,WAS vs. DEN,W,240,122,45,93,0.484,16,41.0,0.39,16,22,0.727,15.0,31.0,46.0,31,9.0,12,17,21,9.0
22024,1610612764,WAS,Washington Wizards,0022400326,2024-12-05,WAS vs. DAL,L,239,101,39,99,0.394,13,40.0,0.325,10,15,0.667,12.0,27.0,39.0,25,10.0,3,12,19,-36.0
22024,1610612764,WAS,Washington Wizards,0022400051,2024-12-03,WAS @ CLE,L,240,87,32,83,0.386,4,26.0,0.154,19,25,0.76,13.0,39.0,52.0,18,4.0,8,20,21,-31.0
22024,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,240,114,41,87,0.471,9,32.0,0.281,23,24,0.958,8.0,33.0,41.0,24,7.0,3,12,26,-10.0
22024,1610612764,WAS,Washington Wizards,0022400291,2024-11-27,WAS vs. LAC,L,242,96,35,85,0.412,8,33.0,0.242,18,22,0.818,11.0,29.0,40.0,21,9.0,4,20,18,-25.0
22024,1610612764,WAS,Washington Wizards,0022400035,2024-11-26,WAS vs. CHI,L,241,108,39,91,0.429,10,37.0,0.27,20,31,0.645,5.0,38.0,43.0,27,7.0,3,12,18,-19.0
22024,1610612764,WAS,Washington Wizards,0022400272,2024-11-24,WAS @ IND,L,238,103,36,79,0.456,11,35.0,0.314,20,25,0.8,8.0,33.0,41.0,24,8.0,5,16,19,-12.0
22024,1610612764,WAS,Washington Wizards,0022400028,2024-11-22,WAS vs. BOS,L,239,96,39,90,0.433,7,28.0,0.25,11,16,0.688,10.0,38.0,48.0,19,6.0,4,19,29,-12.0
22024,1610612764,WAS,Washington Wizards,0022400246,2024-11-18,WAS @ NYK,L,241,106,43,91,0.473,11,33.0,0.333,9,16,0.563,12.0,29.0,41.0,23,5.0,3,10,19,-28.0
22024,1610612764,WAS,Washington Wizards,0022400237,2024-11-17,WAS vs. DET,L,241,104,39,83,0.47,12,27.0,0.444,14,20,0.7,5.0,34.0,39.0,21,6.0,3,17,16,-20.0
22024,1610612764,WAS,Washington Wizards,0022400012,2024-11-15,WAS @ ATL,L,240,117,43,106,0.406,15,43.0,0.349,16,21,0.762,13.0,39.0,52.0,28,11.0,5,15,23,-12.0
22024,1610612764,WAS,Washington Wizards,0022400224,2024-11-13,WAS @ SAS,L,240,130,49,95,0.516,18,44.0,0.409,14,16,0.875,11.0,30.0,41.0,27,5.0,5,18,23,-9.0
22024,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,241,92,36,88,0.409,11,31.0,0.355,9,13,0.692,8.0,26.0,34.0,21,14.0,5,18,17,-15.0
22024,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,240,94,33,72,0.458,10,33.0,0.303,18,25,0.72,7.0,30.0,37.0,20,4.0,7,16,25,-27.0
22024,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,241,104,38,93,0.409,9,35.0,0.257,19,23,0.826,11.0,30.0,41.0,27,14.0,8,18,27,-24.0
22024,1610612764,WAS,Washington Wizards,0022400155,2024-11-04,WAS vs. GSW,L,240,112,42,96,0.438,10,43.0,0.233,18,21,0.857,8.0,39.0,47.0,29,4.0,8,9,23,-13.0
22024,1610612764,WAS,Washington Wizards,0022400147,2024-11-02,MIA @ WAS,L,240,98,38,91,0.418,7,35.0,0.2,15,21,0.714,8.0,36.0,44.0,23,12.0,10,11,22,-20.0
22024,1610612764,WAS,Washington Wizards,0022400121,2024-10-30,WAS vs. ATL,W,242,133,47,89,0.528,16,38.0,0.421,23,25,0.92,6.0,31.0,37.0,32,10.0,5,14,21,13.0
22024,1610612764,WAS,Washington Wizards,0022400103,2024-10-28,WAS @ ATL,W,240,121,41,91,0.451,21,44.0,0.477,18,22,0.818,9.0,34.0,43.0,24,7.0,3,18,25,2.0
22024,1610612764,WAS,Washington Wizards,0022400090,2024-10-26,WAS vs. CLE,L,239,116,37,96,0.385,15,43.0,0.349,27,32,0.844,18.0,28.0,46.0,25,6.0,9,15,25,-19.0
22024,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,240,102,41,95,0.432,7,36.0,0.194,13,18,0.722,10.0,30.0,40.0,27,9.0,6,13,19,-20.0
22024,1610612764,WAS,Washington Wizards,1522400062,2024-07-20,WAS vs. MIL,W,199,91,29,77,0.377,18,50.0,0.36,15,18,0.833,9.0,37.0,46.0,22,7.0,3,10,11,7.6
22024,1610612764,WAS,Washington Wizards,1522400048,2024-07-18,WAS @ SAC,W,200,73,20,61,0.328,12,38.0,0.316,21,21,1.0,10.0,28.0,38.0,17,5.0,6,21,21,0.4
22024,1610612764,WAS,Washington Wizards,1522400035,2024-07-16,WAS @ POR,L,200,80,26,78,0.333,14,41.0,0.341,14,22,0.636,12.0,30.0,42.0,18,13.0,7,12,27,-5.4
22024,1610612764,WAS,Washington Wizards,1522400019,2024-07-14,WAS vs. HOU,L,200,91,31,71,0.437,10,30.0,0.333,19,26,0.731,8.0,22.0,30.0,14,5.0,7,16,18,-18.0
22024,1610612764,WAS,Washington Wizards,1522400006,2024-07-12,WAS vs. ATL,W,200,94,33,78,0.423,14,37.0,0.378,14,20,0.7,10.0,34.0,44.0,25,10.0,8,15,27,6.4
22024,1610612765,DET,Detroit Pistons,0022400513,2025-01-08,DET @ BKN,W,241,113,45,86,0.523,15,37.0,0.405,8,12,0.667,7.0,35.0,42.0,30,9.0,9,13,20,15.0
22024,1610612765,DET,Detroit Pistons,0022400493,2025-01-06,DET vs. POR,W,239,118,42,94,0.447,15,43.0,0.349,19,22,0.864,17.0,28.0,45.0,23,9.0,4,14,15,3.0
22024,1610612765,DET,Detroit Pistons,0022400479,2025-01-04,DET vs. MIN,W,240,119,45,93,0.484,13,38.0,0.342,16,20,0.8,13.0,34.0,47.0,26,12.0,2,12,22,14.0
22024,1610612765,DET,Detroit Pistons,0022400469,2025-01-03,DET vs. CHA,W,240,98,39,93,0.419,12,37.0,0.324,8,13,0.615,14.0,37.0,51.0,21,13.0,7,13,27,4.0
22024,1610612765,DET,Detroit Pistons,0022400455,2025-01-01,DET vs. ORL,W,240,105,41,79,0.519,12,29.0,0.414,11,17,0.647,9.0,40.0,49.0,25,7.0,3,23,18,9.0
22024,1610612765,DET,Detroit Pistons,0022400432,2024-12-28,DET @ DEN,L,242,121,46,95,0.484,12,39.0,0.308,17,23,0.739,15.0,26.0,41.0,29,8.0,1,12,25,-13.0
22024,1610612765,DET,Detroit Pistons,0022400418,2024-12-26,DET @ SAC,W,240,114,38,91,0.418,17,44.0,0.386,21,25,0.84,10.0,34.0,44.0,25,6.0,4,10,22,1.0
22024,1610612765,DET,Detroit Pistons,0022400404,2024-12-23,DET @ LAL,W,239,117,47,92,0.511,11,30.0,0.367,12,12,1.0,10.0,27.0,37.0,24,12.0,5,12,20,3.0
22024,1610612765,DET,Detroit Pistons,0022400387,2024-12-21,DET @ PHX,W,242,133,49,89,0.551,19,39.0,0.487,16,22,0.727,10.0,25.0,35.0,31,13.0,4,13,19,8.0
22024,1610612765,DET,Detroit Pistons,0022400360,2024-12-19,DET vs. UTA,L,241,119,46,105,0.438,13,47.0,0.277,14,18,0.778,13.0,26.0,39.0,26,10.0,8,10,25,-7.0
22024,1610612765,DET,Detroit Pistons,0022401221,2024-12-16,DET vs. MIA,W,265,125,44,90,0.489,20,40.0,0.5,17,23,0.739,7.0,45.0,52.0,32,8.0,4,21,24,1.0
22024,1610612765,DET,Detroit Pistons,0022401205,2024-12-12,DET @ BOS,L,241,99,42,98,0.429,7,37.0,0.189,8,10,0.8,9.0,34.0,43.0,27,8.0,4,8,12,-24.0
22024,1610612765,DET,Detroit Pistons,0022400343,2024-12-07,DET @ NYK,W,240,120,43,83,0.518,18,36.0,0.5,16,19,0.842,9.0,34.0,43.0,28,7.0,0,18,20,9.0
22024,1610612765,DET,Detroit Pistons,0022400319,2024-12-04,DET @ BOS,L,240,120,43,84,0.512,20,39.0,0.513,14,18,0.778,8.0,26.0,34.0,27,10.0,5,18,21,-10.0
22024,1610612765,DET,Detroit Pistons,0022400052,2024-12-03,DET vs. MIL,L,239,107,40,87,0.46,11,33.0,0.333,16,22,0.727,13.0,28.0,41.0,22,11.0,7,18,21,-21.0
22024,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,242,96,35,91,0.385,11,40.0,0.275,15,18,0.833,10.0,32.0,42.0,22,6.0,5,16,19,-15.0
22024,1610612765,DET,Detroit Pistons,0022400045,2024-11-29,DET @ IND,W,240,130,48,83,0.578,18,38.0,0.474,16,20,0.8,7.0,37.0,44.0,35,9.0,5,18,16,24.0
22024,1610612765,DET,Detroit Pistons,0022400293,2024-11-27,DET @ MEM,L,240,111,40,85,0.471,13,38.0,0.342,18,25,0.72,9.0,33.0,42.0,24,6.0,4,18,17,-20.0
22024,1610612765,DET,Detroit Pistons,0022400278,2024-11-25,DET vs. TOR,W,239,102,34,76,0.447,12,37.0,0.324,22,31,0.71,6.0,32.0,38.0,27,4.0,7,14,19,2.0
22024,1610612765,DET,Detroit Pistons,0022400265,2024-11-23,DET @ ORL,L,242,100,35,75,0.467,13,33.0,0.394,17,22,0.773,10.0,24.0,34.0,16,7.0,8,17,21,-11.0
22024,1610612765,DET,Detroit Pistons,0022400260,2024-11-21,DET @ CHA,L,265,121,42,99,0.424,17,48.0,0.354,20,25,0.8,21.0,35.0,56.0,30,8.0,3,19,23,-2.0
22024,1610612765,DET,Detroit Pistons,0022400244,2024-11-18,DET vs. CHI,L,239,112,42,98,0.429,15,44.0,0.341,13,19,0.684,16.0,32.0,48.0,27,3.0,3,9,19,-10.0
22024,1610612765,DET,Detroit Pistons,0022400237,2024-11-17,DET @ WAS,W,239,124,46,97,0.474,17,38.0,0.447,15,19,0.789,13.0,38.0,51.0,27,11.0,4,8,19,20.0
22024,1610612765,DET,Detroit Pistons,0022400011,2024-11-15,DET @ TOR,W,238,99,39,95,0.411,8,38.0,0.211,13,20,0.65,14.0,42.0,56.0,24,8.0,8,13,16,4.0
22024,1610612765,DET,Detroit Pistons,0022400223,2024-11-13,DET @ MIL,L,264,120,46,100,0.46,18,38.0,0.474,10,13,0.769,11.0,34.0,45.0,29,6.0,7,14,21,-7.0
22024,1610612765,DET,Detroit Pistons,0022400002,2024-11-12,DET vs. MIA,W,265,123,43,92,0.467,13,36.0,0.361,24,28,0.857,15.0,41.0,56.0,32,4.0,4,19,19,2.0
22024,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,240,99,36,84,0.429,11,34.0,0.324,16,23,0.696,11.0,35.0,46.0,21,6.0,6,18,21,-2.0
22024,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,241,122,44,86,0.512,13,33.0,0.394,21,31,0.677,11.0,34.0,45.0,27,7.0,8,20,18,1.0
22024,1610612765,DET,Detroit Pistons,0022400169,2024-11-06,DET @ CHA,L,241,107,46,94,0.489,10,32.0,0.313,5,9,0.556,6.0,40.0,46.0,34,5.0,4,10,20,-1.0
22024,1610612765,DET,Detroit Pistons,0022400156,2024-11-04,DET vs. LAL,W,240,115,45,96,0.469,8,34.0,0.235,17,22,0.773,17.0,38.0,55.0,22,6.0,5,12,25,12.0
22024,1610612765,DET,Detroit Pistons,0022400151,2024-11-03,DET @ BKN,W,240,106,37,77,0.481,11,36.0,0.306,21,26,0.808,9.0,38.0,47.0,25,4.0,6,17,25,14.0
22024,1610612765,DET,Detroit Pistons,0022400134,2024-11-01,DET vs. NYK,L,240,98,41,81,0.506,11,34.0,0.324,5,7,0.714,6.0,32.0,38.0,23,6.0,9,22,12,-30.0
22024,1610612765,DET,Detroit Pistons,0022400120,2024-10-30,DET @ PHI,W,241,105,36,78,0.462,15,36.0,0.417,18,22,0.818,12.0,37.0,49.0,23,4.0,5,16,25,10.0
22024,1610612765,DET,Detroit Pistons,0022400105,2024-10-28,DET @ MIA,L,240,98,35,91,0.385,14,38.0,0.368,14,17,0.824,19.0,35.0,54.0,14,6.0,6,16,19,-8.0
22024,1610612765,DET,Detroit Pistons,0022400089,2024-10-26,DET vs. BOS,L,240,118,43,88,0.489,14,39.0,0.359,18,22,0.818,9.0,35.0,44.0,27,4.0,7,14,22,-6.0
22024,1610612765,DET,Detroit Pistons,0022400080,2024-10-25,DET @ CLE,L,238,101,38,81,0.469,13,32.0,0.406,12,17,0.706,8.0,34.0,42.0,25,3.0,5,22,22,-12.0
22024,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,241,109,38,88,0.432,9,33.0,0.273,24,28,0.857,12.0,26.0,38.0,22,6.0,2,12,21,-6.0
22024,1610612765,DET,Detroit Pistons,1522400074,2024-07-21,DET @ UTA,L,203,87,32,74,0.432,12,37.0,0.324,11,16,0.688,9.0,27.0,36.0,23,9.0,7,17,18,-12.4
22024,1610612765,DET,Detroit Pistons,1522400056,2024-07-19,DET vs. NYK,L,200,90,32,80,0.4,7,26.0,0.269,19,23,0.826,12.0,32.0,44.0,20,4.0,5,14,21,-9.6
22024,1610612765,DET,Detroit Pistons,1522400033,2024-07-16,DET vs. CHI,W,199,85,31,74,0.419,6,15.0,0.4,17,29,0.586,15.0,29.0,44.0,21,9.0,7,18,14,8.0
22024,1610612765,DET,Detroit Pistons,1522400025,2024-07-15,DET @ HOU,W,199,87,30,70,0.429,10,34.0,0.294,17,28,0.607,13.0,29.0,42.0,21,10.0,4,17,12,14.0
22024,1610612765,DET,Detroit Pistons,1522400011,2024-07-13,DET @ PHI,L,201,81,31,78,0.397,6,27.0,0.222,13,19,0.684,11.0,25.0,36.0,22,9.0,4,11,17,-13.0
22024,1610612766,CHA,Charlotte Hornets,0022400502,2025-01-07,CHA vs. PHX,W,241,115,38,98,0.388,13,47.0,0.277,26,29,0.897,20.0,39.0,59.0,23,9.0,5,11,19,11.0
22024,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,239,105,38,91,0.418,15,42.0,0.357,14,19,0.737,13.0,35.0,48.0,19,9.0,4,15,18,-10.0
22024,1610612766,CHA,Charlotte Hornets,0022400469,2025-01-03,CHA @ DET,L,239,94,33,80,0.413,9,30.0,0.3,19,30,0.633,9.0,36.0,45.0,25,8.0,6,17,10,-4.0
22024,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,265,108,42,101,0.416,10,43.0,0.233,14,20,0.7,9.0,47.0,56.0,23,8.0,6,14,20,-7.0
22024,1610612766,CHA,Charlotte Hornets,0022400428,2024-12-28,CHA vs. OKC,L,239,94,29,80,0.363,11,34.0,0.324,25,28,0.893,8.0,36.0,44.0,17,9.0,5,18,16,-12.0
22024,1610612766,CHA,Charlotte Hornets,0022400412,2024-12-26,CHA @ WAS,L,239,110,41,94,0.436,17,42.0,0.405,11,14,0.786,11.0,39.0,50.0,31,6.0,4,18,23,-3.0
22024,1610612766,CHA,Charlotte Hornets,0022400391,2024-12-23,CHA vs. HOU,L,239,101,37,89,0.416,10,36.0,0.278,17,24,0.708,11.0,33.0,44.0,25,8.0,6,11,15,-13.0
22024,1610612766,CHA,Charlotte Hornets,0022400373,2024-12-20,CHA @ PHI,L,242,98,36,78,0.462,10,31.0,0.323,16,21,0.762,13.0,31.0,44.0,22,7.0,4,17,19,-10.0
22024,1610612766,CHA,Charlotte Hornets,0022400362,2024-12-19,CHA @ WAS,L,241,114,43,106,0.406,8,43.0,0.186,20,27,0.741,22.0,30.0,52.0,30,12.0,2,8,21,-9.0
22024,1610612766,CHA,Charlotte Hornets,0022401222,2024-12-16,CHA vs. PHI,L,240,108,42,83,0.506,12,38.0,0.316,12,21,0.571,9.0,29.0,38.0,30,12.0,8,20,27,-13.0
22024,1610612766,CHA,Charlotte Hornets,0022401212,2024-12-13,CHA @ CHI,L,241,95,35,98,0.357,8,46.0,0.174,17,21,0.81,17.0,37.0,54.0,22,7.0,5,16,20,-14.0
22024,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08,CHA @ IND,W,240,113,40,78,0.513,14,29.0,0.483,19,26,0.731,10.0,35.0,45.0,24,11.0,3,24,18,4.0
22024,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07,CHA vs. CLE,L,240,102,37,86,0.43,11,39.0,0.282,17,19,0.895,10.0,27.0,37.0,21,6.0,5,10,27,-14.0
22024,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05,CHA @ NYK,L,240,101,40,89,0.449,15,39.0,0.385,6,10,0.6,10.0,30.0,40.0,27,3.0,4,10,22,-24.0
22024,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03,CHA vs. PHI,L,242,104,34,77,0.442,13,34.0,0.382,23,28,0.821,15.0,32.0,47.0,22,5.0,3,15,17,-6.0
