gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,GAME_DATE,TEAM_NAME
1522400025,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,36:26,6,17,0.353,0,2,0.0,3,3,1.0,0,4,4,2,3,0,4,6,15,-14.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,28:18,5,11,0.455,2,3,0.667,1,2,0.5,4,4,8,3,0,1,0,3,13,-13.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,,,,17:40,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,1,1,0,1,2,2,-21.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,6:45,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,6.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,,6:40,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,2,0,0,-3.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1631211,Trevor,Keels,T. Keels,trevor-keels,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1641756,Mike,Miles Jr.,M. Miles Jr.,mike-miles-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1642471,Shahada,Wells,S. Wells,shahada-wells,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1631261,Fabian,White Jr.,F. White Jr.,fabian-white-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400025,2024-07-15,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1631100,AJ,Griffin,A. Griffin,aj-griffin,F,,,30:22,5,16,0.313,3,10,0.3,0,0,0.0,1,1,2,2,2,1,1,3,13,12.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,F,,,29:52,9,15,0.6,0,3,0.0,7,10,0.7,0,8,8,4,5,1,1,1,25,19.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,C,,,10:59,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,2,4,-1.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,G,,,27:12,5,13,0.385,2,3,0.667,2,2,1.0,1,1,2,2,0,1,1,2,14,22.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,32:08,9,15,0.6,1,5,0.2,3,4,0.75,0,6,6,7,5,1,2,1,22,16.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,21:41,10,14,0.714,0,1,0.0,2,4,0.5,9,6,15,2,2,0,1,4,22,31.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,,11:34,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,4,5.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,10:59,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,1,0,0,2,2,3,-7.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,,,,18:06,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,2,0,0,1,0,2,17.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1642471,Shahada,Wells,S. Wells,shahada-wells,,,,1:47,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,-6.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1641756,Mike,Miles Jr.,M. Miles Jr.,mike-miles-jr,,,,1:47,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1631211,Trevor,Keels,T. Keels,trevor-keels,,,,1:47,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-6.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612745,Houston,Rockets,HOU,rockets,1631261,Fabian,White Jr.,F. White Jr.,fabian-white-jr,,,,1:47,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-6.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,,29:25,8,14,0.571,0,3,0.0,3,3,1.0,4,3,7,1,1,2,3,2,19,-21.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,24:49,5,6,0.833,3,4,0.75,1,3,0.333,0,3,3,1,1,1,6,4,14,-12.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1642259,Alexandre,Sarr,A. Sarr,alexandre-sarr,C,,,29:08,4,14,0.286,0,5,0.0,0,0,0.0,1,3,4,2,0,2,2,3,8,-18.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1642267,Carlton,Carrington,C. Carrington,carlton-carrington,G,,,34:07,5,16,0.313,4,10,0.4,4,6,0.667,0,4,4,5,0,0,3,3,18,-8.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,G,,,29:37,5,8,0.625,1,1,1.0,4,6,0.667,2,4,6,2,1,1,0,2,15,-10.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,14:47,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,0,1,1,1,3,2,-3.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1631262,Jules,Bernard,J. Bernard,jules-bernard,,,,20:05,2,5,0.4,1,2,0.5,7,8,0.875,0,4,4,2,0,0,1,0,12,-8.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1631219,John,Butler Jr.,J. Butler Jr.,john-butler-jr,,,,14:37,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,1,0,0,1,3,-8.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1641917,Taylor,Funk,T. Funk,taylor-funk,,,,3:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1641806,Markquis,Nowell,M. Nowell,markquis-nowell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,27798,Tyler,Robertson,T. Robertson,tyler-robertson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400019,2024-07-14,Houston Rockets
1522400019,1610612764,Washington,Wizards,WAS,wizards,1641907,Erik,Stevenson,E. Stevenson,erik-stevenson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400019,2024-07-14,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,F,,,27:29,8,17,0.471,1,6,0.167,3,5,0.6,1,9,10,4,4,0,3,3,20,24.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1631100,AJ,Griffin,A. Griffin,aj-griffin,F,,,25:11,2,7,0.286,0,3,0.0,4,4,1.0,1,1,2,0,2,2,2,3,8,24.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,C,,,15:22,1,4,0.25,0,0,0.0,0,0,0.0,3,4,7,0,1,2,0,1,2,-1.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,G,,,27:53,8,14,0.571,1,4,0.25,0,0,0.0,1,5,6,0,1,1,0,2,17,9.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,29:49,9,17,0.529,4,6,0.667,1,2,0.5,1,3,4,5,1,3,4,1,23,21.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,,,,16:07,1,4,0.25,1,1,1.0,1,2,0.5,2,3,5,0,0,0,0,2,4,1.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,15:12,3,4,0.75,0,0,0.0,5,6,0.833,4,1,5,1,0,0,0,2,11,14.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,,19:34,1,2,0.5,0,1,0.0,4,6,0.667,1,3,4,3,1,0,1,2,6,11.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,13:03,2,7,0.286,0,1,0.0,0,0,0.0,1,2,3,1,0,0,2,1,4,4.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1642471,Shahada,Wells,S. Wells,shahada-wells,,,,3:23,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1631211,Trevor,Keels,T. Keels,trevor-keels,,,,2:19,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-4.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1641756,Mike,Miles Jr.,M. Miles Jr.,mike-miles-jr,,,,2:19,1,3,0.333,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,2,-4.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612745,Houston,Rockets,HOU,rockets,1631261,Fabian,White Jr.,F. White Jr.,fabian-white-jr,,,,2:19,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-4.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,F,,,30:02,9,18,0.5,5,11,0.455,2,3,0.667,1,5,6,4,1,1,1,2,25,-10.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,F,,,25:25,2,8,0.25,0,2,0.0,2,3,0.667,2,2,4,5,2,1,4,2,6,-17.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1630658,Colin,Castleton,C. Castleton,colin-castleton,C,,,25:32,5,11,0.455,0,1,0.0,0,0,0.0,4,6,10,2,0,2,1,5,10,-13.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,G,,,26:46,3,14,0.214,0,8,0.0,2,2,1.0,0,5,5,0,2,0,3,2,8,-9.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1631339,Tommy,Kuhse,T. Kuhse,tommy-kuhse,G,,,24:04,4,11,0.364,3,4,0.75,0,0,0.0,2,2,4,3,1,0,0,1,11,-11.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,23:49,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,6,1,0,1,3,2,-12.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1642396,Blake,Hinson,B. Hinson,blake-hinson,,,,17:58,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2,-12.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1642422,Armel,Traore,A. Traore,armel-traore,,,,13:44,4,4,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,3,2,8,-6.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1629650,Moses,Brown,M. Brown,moses-brown,,,,12:40,3,6,0.5,0,0,0.0,2,5,0.4,0,5,5,0,0,3,1,1,8,-5.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1642437,Mohamed,Diarra,M. Diarra,mohamed-diarra,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1642398,Sean,East II,S. East II,sean-east-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1630667,Kyle,Mangas,K. Mangas,kyle-mangas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1642438,Grayson,Murphy,G. Murphy,grayson-murphy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1642053,Joirdon,Nicholas,J. Nicholas,joirdon-nicholas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1642439,Quincy,Olivari,Q. Olivari,quincy-olivari,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400004,2024-07-12,Houston Rockets
1522400004,1610612747,Los Angeles,Lakers,LAL,lakers,1641941,Vincent,Valerio-Bodon,V. Valerio-Bodon,vincent-valerio-bodon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400004,2024-07-12,Houston Rockets
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,21:20,2,4,0.5,0,1,0.0,0,1,0.0,0,4,4,0,2,0,3,2,4,-38.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,22:10,1,6,0.167,0,4,0.0,2,2,1.0,1,1,2,0,0,0,2,2,4,-44.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,16:35,1,7,0.143,0,0,0.0,0,2,0.0,2,3,5,2,2,1,0,0,2,-41.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,G,,,21:37,2,9,0.222,0,3,0.0,2,4,0.5,0,0,0,0,0,0,2,1,6,-35.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,G,,,36:56,3,16,0.188,2,8,0.25,0,0,0.0,3,1,4,4,1,0,4,3,8,-56.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,33:38,5,10,0.5,1,4,0.25,5,5,1.0,0,3,3,1,0,0,1,4,16,-35.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,28:15,5,13,0.385,0,1,0.0,2,7,0.286,8,6,14,3,1,1,4,1,12,-12.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,,,28:43,3,8,0.375,0,1,0.0,1,1,1.0,1,2,3,2,1,0,4,3,7,-24.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1641736,Reece,Beekman,R. Beekman,reece-beekman,,,,21:18,2,6,0.333,1,3,0.333,0,0,0.0,0,4,4,3,2,0,0,0,5,-6.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1641727,Dariq,Whitehead,D. Whitehead,dariq-whitehead,,,,9:28,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3,-4.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612751,Brooklyn,Nets,BKN,nets,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,23:49,8,11,0.727,0,1,0.0,7,7,1.0,0,2,2,0,1,0,1,0,23,46.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,18:46,4,7,0.571,0,1,0.0,3,3,1.0,0,3,3,0,1,0,0,0,11,42.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,22:03,4,6,0.667,0,0,0.0,3,3,1.0,3,6,9,4,1,1,2,2,11,48.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,,22:03,7,10,0.7,3,4,0.75,1,2,0.5,0,1,1,2,3,0,3,3,18,47.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,23:00,6,10,0.6,3,5,0.6,6,6,1.0,0,6,6,11,2,0,1,1,21,36.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,12:49,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,3.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,31:27,4,9,0.444,3,6,0.5,2,2,1.0,0,5,5,1,1,0,1,1,13,19.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,17:03,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,1,1,0,0,1,0,13.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,8:22,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,0,1,0,2,5,4.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,17:35,2,5,0.4,1,4,0.25,2,2,1.0,1,6,7,1,0,0,1,4,7,7.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,1630539,Kai,Jones,K. Jones,kai-jones,,,,14:21,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,1,6,10.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,14:21,3,6,0.5,1,4,0.25,2,2,1.0,0,3,3,5,2,0,2,2,9,10.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,14:21,0,2,0.0,0,0,0.0,2,3,0.667,0,1,1,0,1,0,1,0,2,10.0,0022400571,2025-01-15,LA Clippers
0022400571,1610612746,LA,Clippers,LAC,clippers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400571,2025-01-15,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,,36:25,3,8,0.375,2,7,0.286,1,2,0.5,0,5,5,2,3,1,1,1,9,-4.0,0022400553,2025-01-13,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,,32:42,4,9,0.444,2,4,0.5,0,0,0.0,0,2,2,5,1,0,5,2,10,0.0,0022400553,2025-01-13,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,C,,,15:23,3,8,0.375,3,8,0.375,0,0,0.0,0,3,3,0,1,0,0,2,9,3.0,0022400553,2025-01-13,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,37:06,9,20,0.45,4,13,0.308,10,12,0.833,0,11,11,7,0,0,1,0,32,-2.0,0022400553,2025-01-13,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,23:06,5,10,0.5,1,3,0.333,0,0,0.0,2,5,7,2,0,0,2,0,11,-8.0,0022400553,2025-01-13,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,27:54,1,10,0.1,1,7,0.143,2,2,1.0,2,4,6,3,1,1,3,1,5,-16.0,0022400553,2025-01-13,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,32:37,7,11,0.636,3,3,1.0,2,2,1.0,4,9,13,0,1,1,1,2,19,-14.0,0022400553,2025-01-13,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,24:52,1,5,0.2,1,5,0.2,0,0,0.0,1,1,2,2,0,0,2,1,3,-8.0,0022400553,2025-01-13,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,,,9:55,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6.0,0022400553,2025-01-13,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400553,2025-01-13,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,,NWT_TEAM_SUSPENSION,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400553,2025-01-13,LA Clippers
0022400553,1610612748,Miami,Heat,MIA,heat,1630528,Josh,Christopher,J. Christopher,josh-christopher,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400553,2025-01-13,LA Clippers
